x,y
-0.35,-0.226893502339333
-0.348333333333333,-0.227712838567194
-0.346666666666667,-0.228528976683633
-0.345,-0.229341903956841
-0.343333333333333,-0.230151607738038
-0.341666666666667,-0.230958075461157
-0.34,-0.23176129464252
-0.338333333333333,-0.232561252880498
-0.336666666666667,-0.233357937855165
-0.335,-0.234151337327936
-0.333333333333333,-0.234941439141194
-0.331666666666667,-0.235728231217907
-0.33,-0.236511701561233
-0.328333333333333,-0.237291838254118
-0.326666666666667,-0.238068629458874
-0.325,-0.238842063416751
-0.323333333333333,-0.239612128447506
-0.321666666666667,-0.240378812948943
-0.32,-0.241142105396463
-0.318333333333333,-0.241901994342587
-0.316666666666667,-0.242658468416477
-0.315,-0.243411516323446
-0.313333333333333,-0.244161126844456
-0.311666666666667,-0.244907288835607
-0.31,-0.245649991227613
-0.308333333333333,-0.246389223025276
-0.306666666666667,-0.247124973306939
-0.305,-0.247857231223941
-0.303333333333333,-0.248585986000053
-0.301666666666667,-0.249311226930911
-0.3,-0.250032943383433
-0.298333333333333,-0.250751124795238
-0.296666666666667,-0.251465760674043
-0.295,-0.252176840597057
-0.293333333333333,-0.252884354210371
-0.291666666666667,-0.253588291228328
-0.29,-0.254288641432899
-0.288333333333333,-0.254985394673031
-0.286666666666667,-0.255678540864008
-0.285,-0.25636806998679
-0.283333333333333,-0.257053972087343
-0.281666666666667,-0.257736237275975
-0.28,-0.258414855726644
-0.278333333333333,-0.259089817676275
-0.276666666666667,-0.259761113424062
-0.275,-0.260428733330762
-0.273333333333333,-0.261092667817983
-0.271666666666667,-0.261752907367466
-0.27,-0.262409442520355
-0.268333333333333,-0.263062263876467
-0.266666666666667,-0.263711362093548
-0.265,-0.264356727886527
-0.263333333333333,-0.264998352026761
-0.261666666666667,-0.265636225341271
-0.26,-0.266270338711981
-0.258333333333333,-0.266900683074934
-0.256666666666667,-0.267527249419521
-0.255,-0.268150028787686
-0.253333333333333,-0.268769012273138
-0.251666666666667,-0.269384191020551
-0.25,-0.269995556224757
-0.248333333333333,-0.27060309912994
-0.246666666666667,-0.271206811028812
-0.245,-0.271806683261798
-0.243333333333333,-0.272402707216206
-0.241666666666667,-0.272994874325392
-0.24,-0.273583176067928
-0.238333333333333,-0.274167603966753
-0.236666666666667,-0.274748149588324
-0.235,-0.275324804541771
-0.233333333333333,-0.27589756047803
-0.231666666666667,-0.276466409088986
-0.23,-0.277031342106601
-0.228333333333333,-0.277592351302049
-0.226666666666667,-0.278149428484832
-0.225,-0.278702565501906
-0.223333333333333,-0.279251754236793
-0.221666666666667,-0.279796986608692
-0.22,-0.280338254571588
-0.218333333333333,-0.280875550113354
-0.216666666666667,-0.281408865254852
-0.215,-0.281938192049024
-0.213333333333333,-0.282463522579994
-0.211666666666667,-0.282984848962144
-0.21,-0.283502163339211
-0.208333333333333,-0.284015457883361
-0.206666666666667,-0.284524724794271
-0.205,-0.285029956298204
-0.203333333333333,-0.285531144647083
-0.201666666666667,-0.286028282117557
-0.2,-0.28652136101007
-0.198333333333333,-0.287010373647927
-0.196666666666667,-0.287495312376352
-0.195,-0.287976169561547
-0.193333333333333,-0.288452937589749
-0.191666666666667,-0.288925608866286
-0.19,-0.289394175814622
-0.188333333333333,-0.289858630875416
-0.186666666666667,-0.290318966505557
-0.185,-0.29077517517722
-0.183333333333333,-0.291227249376903
-0.181666666666667,-0.291675181604468
-0.18,-0.292118964372182
-0.178333333333333,-0.292558590203755
-0.176666666666667,-0.292994051633373
-0.175,-0.293425341204734
-0.173333333333333,-0.293852451470082
-0.171666666666667,-0.294275374989235
-0.17,-0.294694104328617
-0.168333333333333,-0.295108632060285
-0.166666666666667,-0.295518950760959
-0.165,-0.295925053011045
-0.163333333333333,-0.296326931393662
-0.161666666666667,-0.296724578493666
-0.16,-0.297117986896673
-0.158333333333333,-0.29750714918808
-0.156666666666667,-0.29789205795209
-0.155,-0.298272705770727
-0.153333333333333,-0.298649085222864
-0.151666666666667,-0.299021188883234
-0.15,-0.299389009321457
-0.148333333333333,-0.299752539101053
-0.146666666666667,-0.300111770778463
-0.145,-0.300466696902065
-0.143333333333333,-0.300817310011195
-0.141666666666667,-0.301163602635161
-0.14,-0.30150556729226
-0.138333333333333,-0.301843196488801
-0.136666666666667,-0.302176482718113
-0.135,-0.302505418459572
-0.133333333333333,-0.302829996177613
-0.131666666666667,-0.303150208320745
-0.13,-0.303466047320577
-0.128333333333333,-0.303777505590829
-0.126666666666667,-0.304084575526353
-0.125,-0.304387249502154
-0.123333333333333,-0.304685519872403
-0.121666666666667,-0.304979378969465
-0.12,-0.305268819102913
-0.118333333333333,-0.305553832558554
-0.116666666666667,-0.305834411597444
-0.115,-0.306110548454919
-0.113333333333333,-0.306382235339612
-0.111666666666667,-0.306649464432479
-0.11,-0.306912227885824
-0.108333333333333,-0.307170517822325
-0.106666666666667,-0.307424326334061
-0.105,-0.307673645481541
-0.103333333333333,-0.307918467292729
-0.101666666666667,-0.308158783762079
-0.1,-0.308394586849566
-0.0983333333333334,-0.308625868479714
-0.0966666666666667,-0.308852620540637
-0.095,-0.309074834883067
-0.0933333333333334,-0.309292503319397
-0.0916666666666667,-0.309505617622715
-0.09,-0.309714169525846
-0.0883333333333334,-0.309918150720393
-0.0866666666666667,-0.310117552855777
-0.085,-0.310312367538288
-0.0833333333333334,-0.310502586330122
-0.0816666666666667,-0.310688200748437
-0.08,-0.310869202264401
-0.0783333333333334,-0.311045582302237
-0.0766666666666667,-0.311217332238288
-0.075,-0.31138444340006
-0.0733333333333334,-0.311546907065291
-0.0716666666666667,-0.311704714461001
-0.07,-0.311857856762558
-0.0683333333333334,-0.312006325092742
-0.0666666666666665,-0.312150110520809
-0.065,-0.31228920406156
-0.0633333333333334,-0.312423596674411
-0.0616666666666667,-0.312553279262465
-0.06,-0.312678242671589
-0.0583333333333334,-0.312798477689491
-0.0566666666666667,-0.312913975044795
-0.055,-0.313024725406132
-0.0533333333333334,-0.313130719381219
-0.0516666666666667,-0.313231947515948
-0.05,-0.313328400293477
-0.0483333333333334,-0.313420068133323
-0.0466666666666667,-0.313506941390457
-0.045,-0.313589010354404
-0.0433333333333334,-0.313666265248345
-0.0416666666666667,-0.313738696228218
-0.04,-0.313806293381831
-0.0383333333333334,-0.313869046727967
-0.0366666666666667,-0.313926946215504
-0.035,-0.313979981722526
-0.0333333333333334,-0.314028143055446
-0.0316666666666667,-0.31407141994813
-0.03,-0.314109802061024
-0.0283333333333334,-0.314143278980281
-0.0266666666666667,-0.314171840216898
-0.0249999999999999,-0.314195475205854
-0.0233333333333334,-0.314214173305246
-0.0216666666666667,-0.314227923795438
-0.02,-0.314236715878209
-0.0183333333333334,-0.314240538675903
-0.0166666666666667,-0.314239381230583
-0.015,-0.314233232503199
-0.0133333333333334,-0.314222081372742
-0.0116666666666667,-0.314205916635416
-0.01,-0.314184727003814
-0.00833333333333338,-0.314158501106087
-0.00666666666666671,-0.314127227485128
-0.00500000000000004,-0.314090894597758
-0.00333333333333337,-0.314049490813914
-0.00166666666666671,-0.31400300441584
-3.70074341541719E-17,-0.313951423597292
0.00166666666666663,-0.313894736462734
0.0033333333333333,-0.313832931026551
0.00499999999999997,-0.313765995212258
0.00666666666666664,-0.313693916851719
0.0083333333333333,-0.313616683684372
0.00999999999999997,-0.313534283356452
0.0116666666666666,-0.313446703420227
0.0133333333333333,-0.313353931333234
0.015,-0.313255954457525
0.0166666666666666,-0.313152760058914
0.0183333333333333,-0.313044335306234
0.02,-0.312930667270592
0.0216666666666666,-0.312811742924641
0.0233333333333333,-0.312687549141847
0.0249999999999999,-0.312558072695772
0.0266666666666666,-0.312423300259352
0.0283333333333333,-0.312283218404189
0.03,-0.312137813599851
0.0316666666666666,-0.31198707221317
0.0333333333333333,-0.311830980507552
0.035,-0.311669524642298
0.0366666666666666,-0.311502690671918
0.0383333333333333,-0.311330464545468
0.04,-0.311152832105883
0.0416666666666666,-0.310969779089322
0.0433333333333333,-0.310781291124518
0.045,-0.310587353732137
0.0466666666666666,-0.310387952324144
0.0483333333333333,-0.310183072203176
0.05,-0.309972698561925
0.0516666666666666,-0.309756816482525
0.0533333333333333,-0.309535410935951
0.055,-0.309308466781424
0.0566666666666666,-0.309075968765826
0.0583333333333333,-0.308837901523123
0.06,-0.308594249573794
0.0616666666666666,-0.308344997324273
0.0633333333333333,-0.3080901290664
0.0649999999999999,-0.307829628976874
0.0666666666666666,-0.307563481116729
0.0683333333333333,-0.307291669430802
0.07,-0.307014177747229
0.0716666666666666,-0.306730989776936
0.0733333333333333,-0.306442089113149
0.075,-0.306147459230909
0.0766666666666666,-0.305847083486604
0.0783333333333333,-0.305540945117502
0.08,-0.305229027241305
0.0816666666666666,-0.304911312855706
0.0833333333333333,-0.304587784837965
0.085,-0.304258425944484
0.0866666666666666,-0.303923218810414
0.0883333333333333,-0.303582145949247
0.09,-0.303235189752449
0.0916666666666666,-0.302882332489079
0.0933333333333333,-0.302523556305441
0.095,-0.302158843224737
0.0966666666666666,-0.301788175146734
0.0983333333333333,-0.301411533847454
0.1,-0.301028900978861
0.101666666666667,-0.300640258068577
0.103333333333333,-0.300245586519604
0.105,-0.299844867610063
0.106666666666667,-0.299438082492944
0.108333333333333,-0.299025212195876
0.11,-0.29860623762091
0.111666666666667,-0.298181139544312
0.113333333333333,-0.297749898616383
0.115,-0.297312495361282
0.116666666666667,-0.296868910176876
0.118333333333333,-0.296419123334599
0.12,-0.295963114979331
0.121666666666667,-0.295500865129295
0.123333333333333,-0.295032353675967
0.125,-0.294557560384011
0.126666666666667,-0.294076464891222
0.128333333333333,-0.293589046708497
0.13,-0.293095285219819
0.131666666666667,-0.292595159682262
0.133333333333333,-0.292088649226014
0.135,-0.29157573285442
0.136666666666667,-0.291056389444045
0.138333333333333,-0.290530597744761
0.14,-0.289998336379845
0.141666666666667,-0.289459583846111
0.143333333333333,-0.288914318514051
0.145,-0.288362518628007
0.146666666666667,-0.287804162306361
0.148333333333333,-0.287239227541746
0.15,-0.286667692201285
0.151666666666667,-0.28608953402685
0.153333333333333,-0.285504730635341
0.155,-0.284913259518999
0.156666666666667,-0.284315098045734
0.158333333333333,-0.28371022345948
0.16,-0.283098612880585
0.161666666666667,-0.282480243306209
0.163333333333333,-0.281855091610763
0.165,-0.281223134546369
0.166666666666667,-0.280584348743349
0.168333333333333,-0.279938710710735
0.17,-0.279286196836822
0.171666666666667,-0.278626783389728
0.173333333333333,-0.277960446518003
0.175,-0.277287162251258
0.176666666666667,-0.27660690650082
0.178333333333333,-0.275919655060428
0.18,-0.275225383606951
0.181666666666667,-0.274524067701141
0.183333333333333,-0.273815682788419
0.185,-0.273100204199686
0.186666666666667,-0.272377607152181
0.188333333333333,-0.271647866750357
0.19,-0.270910957986801
0.191666666666667,-0.270166855743182
0.193333333333333,-0.269415534791243
0.195,-0.268656969793816
0.196666666666667,-0.267891135305884
0.198333333333333,-0.267118005775673
0.2,-0.266337555545786
0.201666666666667,-0.265549758854365
0.203333333333333,-0.26475458983631
0.205,-0.263952022524516
0.206666666666667,-0.26314203085116
0.208333333333333,-0.26232458864903
0.21,-0.261499669652888
0.211666666666667,-0.260667247500879
0.213333333333333,-0.25982729573598
0.215,-0.258979787807492
0.216666666666667,-0.258124697072571
0.218333333333333,-0.257261996797811
0.22,-0.256391660160865
0.221666666666667,-0.25551366025211
0.223333333333333,-0.254627970076363
0.225,-0.253734562554634
0.226666666666667,-0.252833410525941
0.228333333333333,-0.251924486749153
0.23,-0.251007763904897
0.231666666666667,-0.250083214597505
0.233333333333333,-0.249150811357014
0.235,-0.248210526641215
0.236666666666667,-0.247262332837751
0.238333333333333,-0.246306202266267
0.24,-0.245342107180617
0.241666666666667,-0.244370019771114
0.243333333333333,-0.243389912166842
0.245,-0.242401756438017
0.246666666666667,-0.241405524598406
0.248333333333333,-0.240401188607795
0.25,-0.239388720374521
0.251666666666667,-0.238368091758059
0.253333333333333,-0.237339274571657
0.255,-0.236302240585045
0.256666666666667,-0.235256961527188
0.258333333333333,-0.234203409089108
0.26,-0.233141554926759
0.261666666666667,-0.23207137066397
0.263333333333333,-0.230992827895445
0.265,-0.229905898189824
0.266666666666667,-0.228810553092809
0.268333333333333,-0.227706764130357
0.27,-0.226594502811927
0.271666666666667,-0.225473740633804
0.273333333333333,-0.224344449082482
0.275,-0.223206599638109
0.276666666666667,-0.22206016377801
0.278333333333333,-0.220905112980269
0.28,-0.219741418727382
0.281666666666667,-0.218569052509978
0.283333333333333,-0.217387985830609
0.285,-0.216198190207617
0.286666666666667,-0.214999637179059
0.288333333333333,-0.213792298306716
0.29,-0.212576145180166
0.291666666666667,-0.211351149420936
0.293333333333333,-0.21011728268672
0.295,-0.208874516675679
0.296666666666667,-0.207622823130807
0.298333333333333,-0.206362173844384
0.3,-0.205092540662492
0.301666666666667,-0.203813895489617
0.303333333333333,-0.202526210293321
0.305,-0.201229457108998
0.306666666666667,-0.199923608044704
0.308333333333333,-0.198608635286067
0.31,-0.197284511101275
0.311666666666667,-0.195951207846146
0.313333333333333,-0.194608697969277
0.315,-0.193256954017271
0.316666666666667,-0.191895948640052
0.318333333333333,-0.190525654596254
0.32,-0.1891460447587
0.321666666666667,-0.187757092119951
0.323333333333333,-0.186358769797957
0.325,-0.184951051041771
0.326666666666667,-0.183533909237362
0.328333333333333,-0.182107317913505
0.33,-0.180671250747753
0.331666666666667,-0.179225681572505
0.333333333333333,-0.177770584381144
0.335,-0.176305933334272
0.336666666666667,-0.174831702766027
0.338333333333333,-0.17334786719048
0.34,-0.171854401308128
0.341666666666667,-0.170351280012469
0.343333333333333,-0.168838478396659
0.345,-0.167315971760258
0.346666666666667,-0.165783735616071
0.348333333333333,-0.164241745697058
0.35,-0.16268997796335
0.351666666666667,-0.161128408609336
0.353333333333333,-0.159557014070845
0.355,-0.157975771032414
0.356666666666667,-0.156384656434638
0.358333333333333,-0.154783647481613
0.36,-0.153172721648456
0.361666666666667,-0.151551856688922
0.363333333333333,-0.149921030643097
0.365,-0.148280221845183
0.366666666666667,-0.146629408931362
0.368333333333333,-0.144968570847755
0.37,-0.143297686858451
0.371666666666667,-0.141616736553631
0.373333333333333,-0.139925699857773
0.375,-0.138224557037939
0.376666666666667,-0.136513288712141
0.378333333333333,-0.134791875857796
0.38,-0.133060299820255
0.381666666666667,-0.131318542321417
0.383333333333333,-0.129566585468421
0.385,-0.127804411762418
0.386666666666667,-0.126032004107414
0.388333333333333,-0.124249345819204
0.39,-0.122456420634367
0.391666666666667,-0.120653212719345
0.393333333333333,-0.118839706679595
0.395,-0.11701588756881
0.396666666666667,-0.115181740898216
0.398333333333333,-0.113337252645934
0.4,-0.111482409266419
0.401666666666667,-0.109617197699958
0.403333333333333,-0.107741605382241
0.405,-0.105855620253992
0.406666666666667,-0.103959230770664
0.408333333333333,-0.102052425912201
0.41,-0.100135195192852
